 一(0) 乙(1) 二(2) 十(3) 丁(4) 厂(5) 七(6) 卜(7) 人(8) 入(9) 八(10) 九(11) 几(12) 儿(13) 了(14) 力(15)
 乃(16) 刀(17) 又(18) 三(19) 于(20) 干(21) 亏(22) 士(23) 工(24) 土(25) 才(26) 寸(27) 下(28) 大(29) 丈(30) 与(31)
 万(32) 上(33) 小(34) 口(35) 巾(36) 山(37) 千(38) 乞(39) 川(40) 亿(41) 个(42) 勺(43) 久(44) 凡(45) 及(46) 夕(47)
 丸(48) 么(49) 广(50) 亡(51) 门(52) 义(53) 之(54) 尸(55) 弓(56) 己(57) 已(58) 子(59) 卫(60) 也(61) 女(62) 飞(63)
 刃(64) 习(65) 叉(66) 马(67) 乡(68) 丰(69) 王(70) 井(71) 开(72) 夫(73) 天(74) 无(75) 元(76) 专(77) 云(78) 扎(79)
 艺(80) 木(81) 五(82) 支(83) 厅(84) 不(85) 太(86) 犬(87) 区(88) 历(89) 尤(90) 友(91) 匹(92) 车(93) 巨(94) 牙(95)
 屯(96) 比(97) 互(98) 切(99) 瓦(100) 止(101) 少(102) 日(103) 中(104) 冈(105) 贝(106) 内(107) 水(108) 见(109) 午(110) 牛(111)
 手(112) 毛(113) 气(114) 升(115) 长(116) 仁(117) 什(118) 片(119) 仆(120) 化(121) 仇(122) 币(123) 仍(124) 仅(125) 斤(126) 爪(127)
 反(128) 介(129) 父(130) 从(131) 今(132) 凶(133) 分(134) 乏(135) 公(136) 仓(137) 月(138) 氏(139) 勿(140) 欠(141) 风(142) 丹(143)
 匀(144) 乌(145) 凤(146) 勾(147) 文(148) 六(149) 方(150) 火(151) 为(152) 斗(153) 忆(154) 订(155) 计(156) 户(157) 认(158) 心(159)
 尺(160) 引(161) 丑(162) 巴(163) 孔(164) 队(165) 办(166) 以(167) 允(168) 予(169) 劝(170) 双(171) 书(172) 幻(173) 玉(174) 刊(175)
 示(176) 末(177) 未(178) 击(179) 打(180) 巧(181) 正(182) 扑(183) 扒(184) 功(185) 扔(186) 去(187) 甘(188) 世(189) 古(190) 节(191)
 本(192) 术(193) 可(194) 丙(195) 左(196) 厉(197) 右(198) 石(199) 布(200) 龙(201) 平(202) 灭(203) 轧(204) 东(205) 卡(206) 北(207)
 占(208) 业(209) 旧(210) 帅(211) 归(212) 且(213) 旦(214) 目(215) 叶(216) 甲(217) 申(218) 叮(219) 电(220) 号(221) 田(222) 由(223)
 史(224) 只(225) 央(226) 兄(227) 叼(228) 叫(229) 另(230) 叨(231) 叹(232) 四(233) 生(234) 失(235) 禾(236) 丘(237) 付(238) 仗(239)
 代(240) 仙(241) 们(242) 仪(243) 白(244) 仔(245) 他(246) 斥(247) 瓜(248) 乎(249) 丛(250) 令(251) 用(252) 甩(253) 印(254) 乐(255)
 句(256) 匆(257) 册(258) 犯(259) 外(260) 处(261) 冬(262) 鸟(263) 务(264) 包(265) 饥(266) 主(267) 市(268) 立(269) 闪(270) 兰(271)
 半(272) 汁(273) 汇(274) 头(275) 汉(276) 宁(277) 穴(278) 它(279) 讨(280) 写(281) 让(282) 礼(283) 训(284) 必(285) 议(286) 讯(287)
 记(288) 永(289) 司(290) 尼(291) 民(292) 出(293) 辽(294) 奶(295) 奴(296) 加(297) 召(298) 皮(299) 边(300) 发(301) 孕(302) 圣(303)
 对(304) 台(305) 矛(306) 纠(307) 母(308) 幼(309) 丝(310) 式(311) 刑(312) 动(313) 扛(314) 寺(315) 吉(316) 扣(317) 考(318) 托(319)
 老(320) 执(321) 巩(322) 圾(323) 扩(324) 扫(325) 地(326) 扬(327) 场(328) 耳(329) 共(330) 芒(331) 亚(332) 芝(333) 朽(334) 朴(335)
 机(336) 权(337) 过(338) 臣(339) 再(340) 协(341) 西(342) 压(343) 厌(344) 在(345) 有(346) 百(347) 存(348) 而(349) 页(350) 匠(351)
 夸(352) 夺(353) 灰(354) 达(355) 列(356) 死(357) 成(358) 夹(359) 轨(360) 邪(361) 划(362) 迈(363) 毕(364) 至(365) 此(366) 贞(367)
 师(368) 尘(369) 尖(370) 劣(371) 光(372) 当(373) 早(374) 吐(375) 吓(376) 虫(377) 曲(378) 团(379) 同(380) 吊(381) 吃(382) 因(383)
 吸(384) 吗(385) 屿(386) 帆(387) 岁(388) 回(389) 岂(390) 刚(391) 则(392) 肉(393) 网(394) 年(395) 朱(396) 先(397) 丢(398) 舌(399)
 竹(400) 迁(401) 乔(402) 伟(403) 传(404) 乒(405) 乓(406) 休(407) 伍(408) 伏(409) 优(410) 伐(411) 延(412) 件(413) 任(414) 伤(415)
 价(416) 份(417) 华(418) 仰(419) 仿(420) 伙(421) 伪(422) 自(423) 血(424) 向(425) 似(426) 后(427) 行(428) 舟(429) 全(430) 会(431)
 杀(432) 合(433) 兆(434) 企(435) 众(436) 爷(437) 伞(438) 创(439) 肌(440) 朵(441) 杂(442) 危(443) 旬(444) 旨(445) 负(446) 各(447)
 名(448) 多(449) 争(450) 色(451) 壮(452) 冲(453) 冰(454) 庄(455) 庆(456) 亦(457) 刘(458) 齐(459) 交(460) 次(461) 衣(462) 产(463)
 决(464) 充(465) 妄(466) 闭(467) 问(468) 闯(469) 羊(470) 并(471) 关(472) 米(473) 灯(474) 州(475) 汗(476) 污(477) 江(478) 池(479)
